timestamp,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c,power_draw_w,power_limit_w
2026-01-16_21:09:21,98,20479,24576,76,339.28,350.00
2026-01-16_21:09:23,98,20479,24576,76,340.32,350.00
2026-01-16_21:09:24,99,20479,24576,76,340.63,350.00
2026-01-16_21:09:25,98,20479,24576,76,340.23,350.00
2026-01-16_21:09:26,99,20479,24576,76,341.10,350.00
2026-01-16_21:09:27,98,20479,24576,75,341.38,350.00
2026-01-16_21:09:28,98,20479,24576,76,341.46,350.00
2026-01-16_21:09:29,99,20479,24576,75,340.95,350.00
2026-01-16_21:09:30,98,20479,24576,75,341.52,350.00
2026-01-16_21:09:31,98,20479,24576,75,341.34,350.00
2026-01-16_21:09:32,98,20479,24576,75,341.61,350.00
2026-01-16_21:09:33,98,20479,24576,75,341.97,350.00
2026-01-16_21:09:34,98,20479,24576,75,342.77,350.00
2026-01-16_21:09:35,95,20479,24576,75,342.12,350.00
2026-01-16_21:09:36,99,20479,24576,75,343.72,350.00
2026-01-16_21:09:37,97,20479,24576,74,343.90,350.00
2026-01-16_21:09:38,98,20479,24576,74,344.27,350.00
2026-01-16_21:09:39,98,20479,24576,74,344.85,350.00
2026-01-16_21:09:40,98,20479,24576,74,344.75,350.00
2026-01-16_21:09:42,99,20479,24576,74,344.95,350.00
2026-01-16_21:09:43,95,20479,24576,74,344.69,350.00
2026-01-16_21:09:44,98,20479,24576,74,345.49,350.00
2026-01-16_21:09:45,98,20479,24576,74,345.63,350.00
2026-01-16_21:09:46,98,20479,24576,74,345.91,350.00
2026-01-16_21:09:47,98,20479,24576,73,345.79,350.00
2026-01-16_21:09:48,99,20479,24576,73,345.54,350.00
2026-01-16_21:09:49,99,20479,24576,73,345.65,350.00
2026-01-16_21:09:50,95,20479,24576,73,345.71,350.00
2026-01-16_21:09:51,98,20479,24576,73,345.91,350.00
2026-01-16_21:09:52,99,20479,24576,73,346.19,350.00
2026-01-16_21:09:53,99,20479,24576,73,345.90,350.00
2026-01-16_21:09:54,98,20479,24576,73,345.37,350.00
2026-01-16_21:09:55,97,20479,24576,73,345.39,350.00
2026-01-16_21:09:56,98,20479,24576,73,345.82,350.00
2026-01-16_21:09:57,94,20479,24576,73,345.68,350.00
2026-01-16_21:09:58,98,20479,24576,72,345.28,350.00
2026-01-16_21:09:59,98,20479,24576,72,345.44,350.00
2026-01-16_21:10:01,98,20479,24576,72,345.73,350.00
2026-01-16_21:10:02,97,20479,24576,72,345.93,350.00
2026-01-16_21:10:03,98,20479,24576,72,345.27,350.00
2026-01-16_21:10:04,98,20479,24576,72,344.97,350.00
2026-01-16_21:10:05,98,20479,24576,72,345.93,350.00
2026-01-16_21:10:06,99,20479,24576,72,346.28,350.00
2026-01-16_21:10:07,98,20479,24576,72,345.86,350.00
2026-01-16_21:10:08,98,20479,24576,72,346.10,350.00
2026-01-16_21:10:09,99,20479,24576,72,345.90,350.00
2026-01-16_21:10:10,98,20479,24576,72,346.37,350.00
2026-01-16_21:10:11,98,20479,24576,71,347.52,350.00
2026-01-16_21:10:12,99,20479,24576,71,347.15,350.00
2026-01-16_21:10:13,98,20479,24576,71,345.68,350.00
2026-01-16_21:10:14,98,20479,24576,71,347.09,350.00
2026-01-16_21:10:15,98,20479,24576,71,347.66,350.00
2026-01-16_21:10:16,98,20479,24576,70,347.23,350.00
2026-01-16_21:10:17,98,20479,24576,70,347.80,350.00
2026-01-16_21:10:18,98,20479,24576,70,347.34,350.00
2026-01-16_21:10:19,98,20479,24576,70,346.54,350.00
2026-01-16_21:10:21,99,20479,24576,70,347.09,350.00
2026-01-16_21:10:22,98,20479,24576,69,346.77,350.00
2026-01-16_21:10:23,99,20479,24576,69,346.71,350.00
2026-01-16_21:10:24,99,20479,24576,69,346.86,350.00
2026-01-16_21:10:25,98,20479,24576,69,347.33,350.00
2026-01-16_21:10:26,98,20479,24576,69,346.47,350.00
2026-01-16_21:10:27,98,20479,24576,69,346.51,350.00
2026-01-16_21:10:28,98,20479,24576,69,346.64,350.00
2026-01-16_21:10:29,98,20479,24576,68,346.68,350.00
2026-01-16_21:10:30,98,20479,24576,68,346.82,350.00
2026-01-16_21:10:31,99,20479,24576,68,346.50,350.00
2026-01-16_21:10:32,98,20479,24576,68,346.61,350.00
2026-01-16_21:10:33,0,20479,24576,65,313.57,350.00
2026-01-16_21:10:34,0,20479,24576,61,151.89,350.00
2026-01-16_21:10:35,2,240,24576,61,158.95,350.00
2026-01-16_21:10:36,0,240,24576,60,151.02,350.00
2026-01-16_21:10:37,0,240,24576,57,133.78,350.00
2026-01-16_21:10:39,11,19011,24576,57,107.96,350.00
2026-01-16_21:10:40,11,19011,24576,57,119.92,350.00
2026-01-16_21:10:41,11,19011,24576,56,119.54,350.00
2026-01-16_21:10:42,11,19011,24576,56,119.49,350.00
2026-01-16_21:10:43,11,19011,24576,55,119.33,350.00
2026-01-16_21:10:44,11,19011,24576,55,119.07,350.00
2026-01-16_21:10:45,11,19011,24576,54,118.60,350.00
2026-01-16_21:10:46,11,19011,24576,54,117.93,350.00
2026-01-16_21:10:47,11,19011,24576,54,116.85,350.00
2026-01-16_21:10:48,11,19011,24576,53,115.69,350.00
2026-01-16_21:10:49,12,19011,24576,53,114.41,350.00
2026-01-16_21:10:50,11,19011,24576,53,113.23,350.00
2026-01-16_21:10:51,11,19011,24576,52,112.36,350.00
2026-01-16_21:10:52,11,19011,24576,52,111.34,350.00
2026-01-16_21:10:53,12,19011,24576,52,110.59,350.00
2026-01-16_21:10:54,11,19011,24576,52,109.92,350.00
2026-01-16_21:10:55,11,19011,24576,52,109.39,350.00
2026-01-16_21:10:56,11,19011,24576,51,108.99,350.00
2026-01-16_21:10:58,11,19011,24576,51,108.35,350.00
2026-01-16_21:10:59,11,19011,24576,51,108.15,350.00
2026-01-16_21:11:00,12,19011,24576,51,107.82,350.00
2026-01-16_21:11:01,62,20479,24576,51,119.60,350.00
2026-01-16_21:11:02,98,20479,24576,59,333.05,350.00
2026-01-16_21:11:03,98,20479,24576,60,337.28,350.00
2026-01-16_21:11:04,99,20479,24576,61,337.29,350.00
2026-01-16_21:11:05,98,20479,24576,61,337.85,350.00
2026-01-16_21:11:06,97,20479,24576,62,337.48,350.00
2026-01-16_21:11:07,99,20479,24576,62,337.85,350.00
2026-01-16_21:11:08,98,20479,24576,63,337.80,350.00
2026-01-16_21:11:09,98,20479,24576,63,338.02,350.00
2026-01-16_21:11:10,97,20479,24576,64,337.62,350.00
2026-01-16_21:11:11,99,20479,24576,64,338.30,350.00
2026-01-16_21:11:12,98,20479,24576,65,337.54,350.00
2026-01-16_21:11:13,99,20479,24576,65,337.70,350.00
2026-01-16_21:11:14,98,20479,24576,66,337.96,350.00
2026-01-16_21:11:15,98,20479,24576,66,338.19,350.00
2026-01-16_21:11:17,98,20479,24576,66,338.61,350.00
2026-01-16_21:11:18,98,20479,24576,67,338.71,350.00
2026-01-16_21:11:19,98,20479,24576,67,338.60,350.00
2026-01-16_21:11:20,98,20479,24576,68,338.77,350.00
2026-01-16_21:11:21,97,20479,24576,68,338.20,350.00
2026-01-16_21:11:22,98,20479,24576,68,339.15,350.00
2026-01-16_21:11:23,98,20479,24576,68,339.39,350.00
2026-01-16_21:11:24,98,20479,24576,69,338.71,350.00
2026-01-16_21:11:25,98,20479,24576,69,339.08,350.00
2026-01-16_21:11:26,98,20479,24576,69,338.72,350.00
2026-01-16_21:11:27,98,20479,24576,69,339.04,350.00
2026-01-16_21:11:28,98,20479,24576,70,339.09,350.00
2026-01-16_21:11:29,98,20479,24576,70,339.63,350.00
2026-01-16_21:11:30,98,20479,24576,70,339.58,350.00
2026-01-16_21:11:31,98,20479,24576,70,340.11,350.00
2026-01-16_21:11:32,98,20479,24576,70,339.85,350.00
2026-01-16_21:11:33,98,20479,24576,70,339.93,350.00
2026-01-16_21:11:34,98,20479,24576,70,340.26,350.00
2026-01-16_21:11:36,98,20479,24576,70,340.22,350.00
2026-01-16_21:11:37,99,20479,24576,70,340.57,350.00
2026-01-16_21:11:38,98,20479,24576,70,340.54,350.00
2026-01-16_21:11:39,99,20479,24576,70,340.30,350.00
2026-01-16_21:11:40,99,20479,24576,70,340.93,350.00
2026-01-16_21:11:41,98,20479,24576,70,341.19,350.00
2026-01-16_21:11:42,98,20479,24576,70,341.15,350.00
2026-01-16_21:11:43,94,20479,24576,70,341.24,350.00
2026-01-16_21:11:44,98,20479,24576,70,341.49,350.00
2026-01-16_21:11:45,99,20479,24576,70,342.28,350.00
2026-01-16_21:11:46,98,20479,24576,70,342.07,350.00
2026-01-16_21:11:47,98,20479,24576,70,342.91,350.00
2026-01-16_21:11:48,98,20479,24576,70,342.50,350.00
2026-01-16_21:11:49,98,20479,24576,70,342.39,350.00
2026-01-16_21:11:50,98,20479,24576,70,343.58,350.00
2026-01-16_21:11:51,98,20479,24576,70,343.56,350.00
2026-01-16_21:11:52,98,20479,24576,70,343.65,350.00
2026-01-16_21:11:53,98,20479,24576,70,343.46,350.00
2026-01-16_21:11:54,98,20479,24576,70,343.97,350.00
2026-01-16_21:11:56,99,20479,24576,70,344.17,350.00
2026-01-16_21:11:57,97,20479,24576,70,344.25,350.00
2026-01-16_21:11:58,97,20479,24576,69,344.11,350.00
2026-01-16_21:11:59,98,20479,24576,70,344.56,350.00
2026-01-16_21:12:00,97,20479,24576,69,344.27,350.00
2026-01-16_21:12:01,98,20479,24576,69,344.37,350.00
2026-01-16_21:12:02,99,20479,24576,69,344.79,350.00
2026-01-16_21:12:03,99,20479,24576,69,345.48,350.00
2026-01-16_21:12:04,97,20479,24576,69,344.60,350.00
2026-01-16_21:12:05,98,20479,24576,69,344.47,350.00
2026-01-16_21:12:06,99,20479,24576,69,345.04,350.00
2026-01-16_21:12:07,98,20479,24576,69,345.60,350.00
2026-01-16_21:12:08,99,20479,24576,68,345.68,350.00
2026-01-16_21:12:09,98,20479,24576,68,345.81,350.00
2026-01-16_21:12:10,99,20479,24576,68,346.13,350.00
2026-01-16_21:12:11,97,20479,24576,68,346.15,350.00
2026-01-16_21:12:12,98,20479,24576,68,346.24,350.00
2026-01-16_21:12:13,98,20479,24576,68,346.32,350.00
2026-01-16_21:12:15,99,20479,24576,68,346.84,350.00
2026-01-16_21:12:16,98,20479,24576,68,345.95,350.00
2026-01-16_21:12:17,98,20479,24576,68,346.19,350.00
2026-01-16_21:12:18,98,20479,24576,67,346.34,350.00
2026-01-16_21:12:19,98,20479,24576,67,345.59,350.00
2026-01-16_21:12:20,98,20479,24576,67,346.01,350.00
2026-01-16_21:12:21,98,20479,24576,67,345.96,350.00
2026-01-16_21:12:22,98,20479,24576,67,346.11,350.00
2026-01-16_21:12:23,98,20479,24576,67,346.07,350.00
2026-01-16_21:12:24,99,20479,24576,67,346.09,350.00
2026-01-16_21:12:25,98,20479,24576,67,345.76,350.00
2026-01-16_21:12:26,98,20479,24576,67,346.03,350.00
2026-01-16_21:12:27,99,20479,24576,67,346.21,350.00
2026-01-16_21:12:28,98,20479,24576,67,346.44,350.00
2026-01-16_21:12:29,98,20479,24576,67,346.63,350.00
2026-01-16_21:12:30,97,20479,24576,66,345.77,350.00
2026-01-16_21:12:31,98,20479,24576,66,345.90,350.00
2026-01-16_21:12:32,98,20479,24576,66,346.55,350.00
2026-01-16_21:12:34,41,20479,24576,64,335.50,350.00
2026-01-16_21:12:35,0,20479,24576,60,150.43,350.00
2026-01-16_21:12:36,79,240,24576,59,157.50,350.00
2026-01-16_21:12:37,0,240,24576,58,149.89,350.00
2026-01-16_21:12:38,0,240,24576,55,118.97,350.00
2026-01-16_21:12:39,10,19011,24576,56,104.69,350.00
2026-01-16_21:12:40,12,19011,24576,55,119.36,350.00
2026-01-16_21:12:41,11,19011,24576,55,118.85,350.00
2026-01-16_21:12:42,11,19011,24576,54,118.68,350.00
2026-01-16_21:12:43,11,19011,24576,54,117.96,350.00
2026-01-16_21:12:44,12,19011,24576,54,117.22,350.00
2026-01-16_21:12:45,11,19011,24576,53,116.28,350.00
2026-01-16_21:12:46,11,19011,24576,53,114.76,350.00
2026-01-16_21:12:47,11,19011,24576,53,113.63,350.00
2026-01-16_21:12:48,11,19011,24576,52,112.66,350.00
2026-01-16_21:12:49,12,19011,24576,52,111.68,350.00
2026-01-16_21:12:51,11,19011,24576,52,110.74,350.00
2026-01-16_21:12:52,11,19011,24576,52,109.94,350.00
2026-01-16_21:12:53,11,19011,24576,51,109.35,350.00
2026-01-16_21:12:54,11,19011,24576,51,108.56,350.00
2026-01-16_21:12:55,11,19011,24576,51,108.00,350.00
2026-01-16_21:12:56,11,19011,24576,51,107.53,350.00
2026-01-16_21:12:57,11,19011,24576,51,107.27,350.00
2026-01-16_21:12:58,11,19011,24576,51,107.03,350.00
2026-01-16_21:12:59,12,19011,24576,51,106.94,350.00
2026-01-16_21:13:00,11,19011,24576,51,106.80,350.00
2026-01-16_21:13:01,59,20479,24576,54,119.15,350.00
2026-01-16_21:13:02,98,20479,24576,59,333.58,350.00
2026-01-16_21:13:03,98,20479,24576,60,336.35,350.00
2026-01-16_21:13:04,99,20479,24576,61,336.90,350.00
2026-01-16_21:13:05,98,20479,24576,61,336.92,350.00
2026-01-16_21:13:06,98,20479,24576,62,337.86,350.00
2026-01-16_21:13:07,94,20479,24576,62,336.83,350.00
2026-01-16_21:13:08,98,20479,24576,63,337.83,350.00
2026-01-16_21:13:10,98,20479,24576,63,337.20,350.00
2026-01-16_21:13:11,99,20479,24576,64,337.11,350.00
2026-01-16_21:13:12,98,20479,24576,64,337.08,350.00
2026-01-16_21:13:13,98,20479,24576,65,337.69,350.00
2026-01-16_21:13:14,98,20479,24576,65,337.62,350.00
2026-01-16_21:13:15,98,20479,24576,66,337.24,350.00
2026-01-16_21:13:16,98,20479,24576,66,337.69,350.00
2026-01-16_21:13:17,98,20479,24576,66,337.47,350.00
2026-01-16_21:13:18,98,20479,24576,67,337.66,350.00
2026-01-16_21:13:19,99,20479,24576,67,337.97,350.00
2026-01-16_21:13:20,98,20479,24576,67,338.03,350.00
2026-01-16_21:13:21,98,20479,24576,68,338.13,350.00
2026-01-16_21:13:22,98,20479,24576,68,337.59,350.00
2026-01-16_21:13:23,98,20479,24576,68,337.91,350.00
2026-01-16_21:13:24,99,20479,24576,69,337.79,350.00
2026-01-16_21:13:25,98,20479,24576,69,338.35,350.00
2026-01-16_21:13:26,98,20479,24576,69,338.14,350.00
2026-01-16_21:13:27,99,20479,24576,69,338.15,350.00
2026-01-16_21:13:29,99,20479,24576,70,339.02,350.00
2026-01-16_21:13:30,98,20479,24576,70,338.63,350.00
2026-01-16_21:13:31,98,20479,24576,70,338.88,350.00
2026-01-16_21:13:32,98,20479,24576,70,338.74,350.00
2026-01-16_21:13:33,98,20479,24576,70,339.23,350.00
2026-01-16_21:13:34,98,20479,24576,70,339.47,350.00
2026-01-16_21:13:35,98,20479,24576,70,339.15,350.00
2026-01-16_21:13:36,98,20479,24576,71,339.90,350.00
2026-01-16_21:13:37,97,20479,24576,71,339.64,350.00
2026-01-16_21:13:38,98,20479,24576,71,340.33,350.00
2026-01-16_21:13:39,98,20479,24576,71,339.96,350.00
2026-01-16_21:13:40,99,20479,24576,71,340.13,350.00
2026-01-16_21:13:41,98,20479,24576,71,340.35,350.00
2026-01-16_21:13:42,98,20479,24576,71,340.11,350.00
2026-01-16_21:13:43,98,20479,24576,71,340.48,350.00
2026-01-16_21:13:44,98,20479,24576,71,340.86,350.00
2026-01-16_21:13:45,98,20479,24576,71,340.59,350.00
2026-01-16_21:13:46,98,20479,24576,71,341.78,350.00
2026-01-16_21:13:47,99,20479,24576,71,341.62,350.00
2026-01-16_21:13:49,98,20479,24576,71,342.02,350.00
2026-01-16_21:13:50,98,20479,24576,71,341.81,350.00
2026-01-16_21:13:51,98,20479,24576,71,342.36,350.00
2026-01-16_21:13:52,98,20479,24576,71,342.34,350.00
2026-01-16_21:13:53,98,20479,24576,71,342.88,350.00
2026-01-16_21:13:54,99,20479,24576,70,342.54,350.00
2026-01-16_21:13:55,97,20479,24576,70,342.85,350.00
2026-01-16_21:13:56,98,20479,24576,70,343.19,350.00
2026-01-16_21:13:57,99,20479,24576,70,342.89,350.00
2026-01-16_21:13:58,98,20479,24576,70,343.03,350.00
2026-01-16_21:13:59,98,20479,24576,70,343.30,350.00
2026-01-16_21:14:00,99,20479,24576,70,343.38,350.00
2026-01-16_21:14:01,99,20479,24576,69,343.64,350.00
2026-01-16_21:14:02,98,20479,24576,69,343.45,350.00
2026-01-16_21:14:03,97,20479,24576,69,343.76,350.00
2026-01-16_21:14:04,98,20479,24576,69,343.88,350.00
2026-01-16_21:14:05,98,20479,24576,69,344.24,350.00
2026-01-16_21:14:06,99,20479,24576,69,344.55,350.00
2026-01-16_21:14:08,98,20479,24576,69,344.89,350.00
2026-01-16_21:14:09,98,20479,24576,69,344.98,350.00
2026-01-16_21:14:10,97,20479,24576,68,345.44,350.00
2026-01-16_21:14:11,98,20479,24576,68,345.21,350.00
2026-01-16_21:14:12,97,20479,24576,68,345.58,350.00
2026-01-16_21:14:13,98,20479,24576,68,345.31,350.00
2026-01-16_21:14:14,99,20479,24576,68,346.28,350.00
2026-01-16_21:14:15,98,20479,24576,68,345.46,350.00
2026-01-16_21:14:16,98,20479,24576,68,346.23,350.00
2026-01-16_21:14:17,98,20479,24576,67,346.14,350.00
2026-01-16_21:14:18,99,20479,24576,67,346.30,350.00
2026-01-16_21:14:19,98,20479,24576,67,346.09,350.00
2026-01-16_21:14:20,99,20479,24576,67,346.10,350.00
2026-01-16_21:14:21,98,20479,24576,67,345.96,350.00
2026-01-16_21:14:22,98,20479,24576,67,345.68,350.00
2026-01-16_21:14:23,98,20479,24576,67,346.77,350.00
2026-01-16_21:14:24,98,20479,24576,67,346.06,350.00
2026-01-16_21:14:25,97,20479,24576,67,345.92,350.00
2026-01-16_21:14:26,98,20479,24576,67,345.79,350.00
2026-01-16_21:14:28,98,20479,24576,67,345.96,350.00
2026-01-16_21:14:29,98,20479,24576,67,346.19,350.00
2026-01-16_21:14:30,98,20479,24576,67,345.51,350.00
2026-01-16_21:14:31,98,20479,24576,66,346.41,350.00
2026-01-16_21:14:32,98,20479,24576,66,346.36,350.00
2026-01-16_21:14:33,98,20479,24576,66,346.40,350.00
2026-01-16_21:14:34,98,20479,24576,66,345.98,350.00
2026-01-16_21:14:35,99,20479,24576,66,346.35,350.00
2026-01-16_21:14:36,98,20479,24576,66,346.15,350.00
2026-01-16_21:14:37,98,20479,24576,66,345.95,350.00
2026-01-16_21:14:38,99,20479,24576,66,345.70,350.00
2026-01-16_21:14:39,99,20479,24576,66,346.70,350.00
2026-01-16_21:14:40,99,20479,24576,66,345.97,350.00
2026-01-16_21:14:41,99,20479,24576,66,345.91,350.00
2026-01-16_21:14:42,97,20479,24576,66,346.69,350.00
2026-01-16_21:14:43,98,20479,24576,66,345.90,350.00
2026-01-16_21:14:44,98,20479,24576,66,345.84,350.00
2026-01-16_21:14:45,98,20479,24576,66,345.61,350.00
2026-01-16_21:14:47,99,20479,24576,66,345.79,350.00
2026-01-16_21:14:48,99,20479,24576,66,345.85,350.00
2026-01-16_21:14:49,0,20479,24576,60,156.40,350.00
2026-01-16_21:14:50,100,240,24576,59,155.94,350.00
2026-01-16_21:14:51,0,240,24576,58,151.22,350.00
2026-01-16_21:14:52,0,240,24576,56,130.11,350.00
2026-01-16_21:14:53,0,240,24576,53,43.28,350.00
2026-01-16_21:14:54,0,19011,24576,54,83.73,350.00
2026-01-16_21:14:55,11,19011,24576,54,118.44,350.00
2026-01-16_21:14:56,11,19011,24576,54,117.57,350.00
2026-01-16_21:14:57,12,19011,24576,53,117.14,350.00
2026-01-16_21:14:58,11,19011,24576,53,115.93,350.00
2026-01-16_21:14:59,12,19011,24576,53,115.02,350.00
2026-01-16_21:15:00,11,19011,24576,52,113.96,350.00
2026-01-16_21:15:01,12,19011,24576,52,113.07,350.00
2026-01-16_21:15:02,11,19011,24576,52,112.04,350.00
2026-01-16_21:15:03,11,19011,24576,52,111.14,350.00
2026-01-16_21:15:04,11,19011,24576,52,110.25,350.00
2026-01-16_21:15:06,12,19011,24576,51,109.77,350.00
2026-01-16_21:15:07,11,19011,24576,51,108.86,350.00
2026-01-16_21:15:08,12,19011,24576,51,108.51,350.00
2026-01-16_21:15:09,11,19011,24576,51,107.85,350.00
2026-01-16_21:15:10,12,19011,24576,51,107.79,350.00
2026-01-16_21:15:11,11,19011,24576,51,107.30,350.00
2026-01-16_21:15:12,12,19011,24576,51,107.12,350.00
2026-01-16_21:15:13,12,19011,24576,51,106.81,350.00
2026-01-16_21:15:14,12,19011,24576,51,107.06,350.00
2026-01-16_21:15:15,12,19011,24576,51,106.77,350.00
2026-01-16_21:15:16,11,20467,24576,51,107.07,350.00
2026-01-16_21:15:17,92,20479,24576,59,307.05,350.00
2026-01-16_21:15:18,1,20479,24576,53,169.44,350.00
2026-01-16_21:15:19,1,20479,24576,52,110.89,350.00
2026-01-16_21:15:20,100,240,24576,53,121.42,350.00
2026-01-16_21:15:21,1,240,24576,53,134.39,350.00
2026-01-16_21:15:22,1,240,24576,52,122.89,350.00
2026-01-16_21:15:23,1,19011,24576,52,92.31,350.00
2026-01-16_21:15:25,11,19011,24576,52,107.28,350.00
2026-01-16_21:15:26,11,19011,24576,52,107.09,350.00
2026-01-16_21:15:27,11,19011,24576,52,107.26,350.00
2026-01-16_21:15:28,11,19011,24576,52,107.23,350.00
2026-01-16_21:15:29,11,19011,24576,52,107.24,350.00
2026-01-16_21:15:30,11,19011,24576,52,107.41,350.00
2026-01-16_21:15:31,11,19011,24576,52,107.31,350.00
2026-01-16_21:15:32,11,19011,24576,52,107.16,350.00
2026-01-16_21:15:33,11,19011,24576,52,107.23,350.00
2026-01-16_21:15:34,11,19011,24576,52,107.20,350.00
2026-01-16_21:15:35,12,19011,24576,52,107.23,350.00
2026-01-16_21:15:36,11,19011,24576,52,107.22,350.00
2026-01-16_21:15:37,11,19011,24576,52,107.24,350.00
2026-01-16_21:15:38,11,19011,24576,52,107.23,350.00
2026-01-16_21:15:39,11,19011,24576,52,107.21,350.00
2026-01-16_21:15:40,11,19011,24576,52,107.29,350.00
2026-01-16_21:15:41,11,19011,24576,52,107.18,350.00
2026-01-16_21:15:42,11,19011,24576,52,107.20,350.00
2026-01-16_21:15:44,12,19011,24576,52,107.11,350.00
2026-01-16_21:15:45,12,19011,24576,52,107.13,350.00
2026-01-16_21:15:46,0,20467,24576,52,107.51,350.00
2026-01-16_21:15:47,92,20479,24576,61,313.90,350.00
2026-01-16_21:15:48,0,20479,24576,56,226.74,350.00
2026-01-16_21:15:49,0,240,24576,55,132.24,350.00
2026-01-16_21:15:50,0,240,24576,55,140.63,350.00
2026-01-16_21:15:51,0,240,24576,55,132.76,350.00
2026-01-16_21:15:52,0,19011,24576,53,96.88,350.00
2026-01-16_21:15:53,11,19011,24576,53,107.49,350.00
2026-01-16_21:15:54,11,19011,24576,53,107.56,350.00
2026-01-16_21:15:55,11,19011,24576,53,107.53,350.00
2026-01-16_21:15:56,11,19011,24576,53,107.49,350.00
2026-01-16_21:15:57,11,19011,24576,53,107.57,350.00
2026-01-16_21:15:58,11,19011,24576,53,107.58,350.00
2026-01-16_21:15:59,11,19011,24576,53,107.28,350.00
2026-01-16_21:16:00,11,19011,24576,53,107.59,350.00
2026-01-16_21:16:02,11,19011,24576,53,107.52,350.00
2026-01-16_21:16:03,11,19011,24576,53,107.50,350.00
2026-01-16_21:16:04,11,19011,24576,53,107.53,350.00
2026-01-16_21:16:05,11,19011,24576,53,107.58,350.00
2026-01-16_21:16:06,11,19011,24576,53,107.60,350.00
2026-01-16_21:16:07,11,19011,24576,53,107.57,350.00
2026-01-16_21:16:08,11,19011,24576,53,107.49,350.00
2026-01-16_21:16:09,11,19011,24576,53,107.41,350.00
2026-01-16_21:16:10,11,19011,24576,53,107.53,350.00
2026-01-16_21:16:11,11,19011,24576,53,107.30,350.00
2026-01-16_21:16:12,11,19011,24576,53,107.25,350.00
2026-01-16_21:16:13,11,19011,24576,53,107.36,350.00
2026-01-16_21:16:14,11,19011,24576,53,107.31,350.00
2026-01-16_21:16:15,92,20479,24576,60,220.94,350.00
2026-01-16_21:16:16,94,20479,24576,62,336.13,350.00
2026-01-16_21:16:17,93,20479,24576,63,336.39,350.00
2026-01-16_21:16:18,94,20479,24576,63,335.62,350.00
2026-01-16_21:16:19,94,20479,24576,64,335.88,350.00
2026-01-16_21:16:21,92,20479,24576,64,335.21,350.00
2026-01-16_21:16:22,89,20479,24576,65,335.94,350.00
2026-01-16_21:16:23,94,20479,24576,65,336.89,350.00
2026-01-16_21:16:24,95,20479,24576,66,336.22,350.00
2026-01-16_21:16:25,95,20479,24576,66,336.86,350.00
2026-01-16_21:16:26,95,20479,24576,66,336.60,350.00
2026-01-16_21:16:27,94,20479,24576,67,336.31,350.00
2026-01-16_21:16:28,95,20479,24576,67,337.19,350.00
2026-01-16_21:16:29,0,20479,24576,62,276.06,350.00
2026-01-16_21:16:30,0,20479,24576,61,142.73,350.00
2026-01-16_21:16:31,0,240,24576,60,150.24,350.00
2026-01-16_21:16:32,0,240,24576,60,142.86,350.00
2026-01-16_21:16:33,0,243,24576,57,106.34,350.00
2026-01-16_21:16:34,12,19011,24576,58,104.40,350.00
2026-01-16_21:16:35,11,19011,24576,58,110.93,350.00
2026-01-16_21:16:36,11,19011,24576,58,110.81,350.00
2026-01-16_21:16:37,11,19011,24576,57,110.57,350.00
2026-01-16_21:16:38,12,19011,24576,57,110.42,350.00
2026-01-16_21:16:40,11,19011,24576,57,110.22,350.00
2026-01-16_21:16:41,11,19011,24576,57,110.14,350.00
2026-01-16_21:16:42,11,19011,24576,57,110.08,350.00
2026-01-16_21:16:43,11,19011,24576,57,109.93,350.00
2026-01-16_21:16:44,11,19011,24576,56,109.77,350.00
2026-01-16_21:16:45,11,19011,24576,56,109.64,350.00
2026-01-16_21:16:46,11,19011,24576,56,109.69,350.00
2026-01-16_21:16:47,11,19011,24576,56,109.64,350.00
2026-01-16_21:16:48,11,19011,24576,56,109.57,350.00
2026-01-16_21:16:49,11,19011,24576,56,109.42,350.00
2026-01-16_21:16:50,11,19011,24576,56,109.37,350.00
2026-01-16_21:16:51,11,19011,24576,56,109.17,350.00
2026-01-16_21:16:52,11,19011,24576,56,109.18,350.00
2026-01-16_21:16:53,11,19011,24576,55,109.17,350.00
2026-01-16_21:16:54,11,19011,24576,55,108.94,350.00
2026-01-16_21:16:55,11,19011,24576,55,109.10,350.00
2026-01-16_21:16:56,92,20479,24576,61,166.90,350.00
2026-01-16_21:16:57,95,20479,24576,63,335.68,350.00
2026-01-16_21:16:59,92,20479,24576,64,336.22,350.00
2026-01-16_21:17:00,93,20479,24576,65,336.21,350.00
2026-01-16_21:17:01,92,20479,24576,66,335.93,350.00
2026-01-16_21:17:02,94,20479,24576,66,336.89,350.00
2026-01-16_21:17:03,94,20479,24576,67,336.83,350.00
2026-01-16_21:17:04,92,20479,24576,67,336.34,350.00
2026-01-16_21:17:05,94,20479,24576,67,336.66,350.00
2026-01-16_21:17:06,92,20479,24576,68,336.32,350.00
2026-01-16_21:17:07,94,20479,24576,68,336.72,350.00
2026-01-16_21:17:08,93,20479,24576,68,336.90,350.00
2026-01-16_21:17:09,94,20479,24576,68,336.73,350.00
2026-01-16_21:17:10,94,20479,24576,68,336.14,350.00
2026-01-16_21:17:11,94,20479,24576,69,336.69,350.00
2026-01-16_21:17:12,92,20479,24576,69,336.89,350.00
2026-01-16_21:17:13,92,20479,24576,69,336.54,350.00
2026-01-16_21:17:14,94,20479,24576,70,336.84,350.00
2026-01-16_21:17:15,92,20479,24576,70,336.56,350.00
